state,uranium,FIPS,county,homes,log_uranium
GA,1.42833,13251,Screven,5.0,0.3565059296566233
GA,1.58887,13253,Seminole,1.0,0.46302307174708995
GA,3.05855,13255,Spalding,19.0,1.1179409474498065
GA,1.88268,13257,Stephens,12.0,0.6326962936507274
GA,2.13388,13259,Stewart,1.0,0.757941918871093
GA,2.00519,13261,Sumter,12.0,0.6957388193610635
GA,1.79898,13263,Talbot,3.0,0.5872198376192167
GA,1.62888,13265,Taliaferro,3.0,0.48789266208147564
GA,1.43911,13267,Tattnall,7.0,0.3640248669572847
GA,1.59247,13269,Taylor,1.0,0.4652862699821857
GA,2.14478,13271,Telfair,5.0,0.7630369830173589
GA,1.95028,13273,Terrell,2.0,0.6679729520112246
GA,1.84594,13275,Thomas,11.0,0.6129886328438768
GA,1.5816,13277,Tift,3.0,0.45843699287427003
GA,1.63851,13279,Toombs,20.0,0.4937872922812268
GA,2.26378,13281,Towns,5.0,0.8170359824744443
GA,1.82353,13283,Treutlen,3.0,0.6007741830095233
GA,2.35602,13285,Troup,19.0,0.8569737547176556
GA,1.71284,13287,Turner,3.0,0.5381528115937422
GA,2.4396,13289,Twiggs,2.0,0.8918340914401642
GA,2.29754,13291,Union,8.0,0.831838985324658
GA,2.12893,13293,Upson,11.0,0.755619506084757
GA,1.78376,13295,Walker,16.0,0.5787234959599781
GA,2.87838,13297,Walton,13.0,1.0572276358853783
GA,0.751367,13299,Ware,22.0,-0.28586106482638957
GA,1.94395,13301,Warren,3.0,0.6647219855428692
GA,1.88941,13303,Washington,6.0,0.6362646110243994
GA,1.24942,13305,Wayne,11.0,0.22267944363289902
GA,1.79205,13307,Webster,3.0,0.5833602159492054
GA,1.96364,13309,Wheeler,1.0,0.674799893741886
GA,2.23321,13311,White,8.0,0.8034400123233191
GA,1.74494,13313,Whitfield,8.0,0.556720171109094
GA,1.93168,13315,Wilcox,3.0,0.6583900906019402
GA,1.67791,13317,Wilkes,9.0,0.517548971326496
GA,2.12751,13319,Wilkinson,4.0,0.754952281806872
GA,1.61765,13321,Worth,1.0,0.4809744787964748
ID,2.41442,16001,Ada,769.0,0.8814590926286823
ID,0.932449,16003,Adams,4.0,-0.06994082064881947
ID,2.4824,16005,Bannock,16.0,0.9092258341520335
ID,1.96226,16007,Bear Lake,10.0,0.674096870202398
ID,1.66824,16009,Benewah,3.0,0.511769178478203
ID,2.36714,16011,Bingham,10.0,0.8616824753818263
ID,2.3349,16013,Blaine,6.0,0.8479690636513152
ID,1.67698,16015,Boise,1.0,0.5169945567115181
ID,1.7769,16017,Bonner,17.0,0.574870272968892
ID,2.36866,16019,Bonneville,21.0,0.8623243944038266
ID,2.11494,16021,Boundary,6.0,0.7490264433015131
ID,2.32546,16023,Butte,7.0,0.8439178689320616
ID,2.37467,16025,Camas,1.0,0.8648584804641036
ID,2.45019,16027,Canyon,37.0,0.8961655725701189
ID,2.35398,16029,Caribou,19.0,0.8561075126252717
ID,2.85058,16031,Cassia,15.0,1.0475224823473879
ID,2.11214,16033,Clark,2.0,0.7477016515258587
ID,1.8606,16035,Clearwater,8.0,0.6208990163523213
ID,2.44629,16037,Custer,5.0,0.8945725911529715
ID,2.27423,16039,Elmore,4.0,0.8216415335734182
ID,2.37647,16041,Franklin,16.0,0.8656161933861052
ID,2.62939,16043,Fremont,1.0,0.9667518801241274
ID,1.59841,16045,Gem,5.0,0.46900938514883805
ID,2.35108,16047,Gooding,5.0,0.8548747970521511
ID,1.32941,16049,Idaho,18.0,0.2847352347875147
ID,2.58162,16051,Jefferson,2.0,0.9484171088591667
ID,2.41746,16053,Jerome,3.0,0.8827174021898112
ID,1.57383,16055,Kootenai,29.0,0.4535121390796505
ID,1.93107,16057,Latah,55.0,0.6580742534366716
ID,2.11285,16059,Lemhi,17.0,0.7480377469990708
ID,1.51602,16061,Lewis,2.0,0.41608847974529534
ID,2.32085,16063,Lincoln,1.0,0.8419334978880529
ID,2.77078,16065,Madison,32.0,1.0191288690083147
ID,2.32936,16067,Minidoka,9.0,0.8455935517350792
ID,1.59101,16069,Nez Perce,50.0,0.46436903469101964
ID,2.44476,16071,Oneida,0.0,0.893946958599673
ID,2.59491,16073,Owyhee,2.0,0.9535518339354898
ID,2.07438,16075,Payette,5.0,0.7296623138537648
ID,2.39813,16077,Power,2.0,0.8746892669791163
ID,1.61512,16079,Shoshone,11.0,0.47940925731983125
ID,2.71872,16081,Teton,6.0,1.0001611813112181
ID,2.82627,16083,Twin Falls,30.0,1.0389578210998207
ID,1.49668,16085,Valley,0.0,0.40324932173233996
ID,1.25826,16087,Washington,4.0,0.2297298141889458
IL,1.87421,17001,Adams,22.0,0.628187237303212
IL,2.0381,17003,Alexander,7.0,0.7120180013101968
IL,2.06658,17005,Bond,2.0,0.7258950670197483
IL,1.70785,17007,Boone,3.0,0.5352352694957477
IL,2.01411,17009,Brown,1.0,0.7001774104811458
IL,2.08479,17011,Bureau,5.0,0.7346681307537625
IL,1.6564,17013,Calhoun,3.0,0.5046465726892752
IL,2.01027,17015,Carroll,3.0,0.6982690414079472
IL,1.62948,17017,Cass,2.0,0.4882609455165666
IL,2.11558,17019,Champaign,33.0,0.7493290065820944
IL,1.87708,17021,Christian,13.0,0.6297173779001631
IL,1.99479,17023,Clark,6.0,0.690538781643377
IL,1.96387,17025,Clay,6.0,0.6749170162954952
IL,2.00555,17027,Clinton,14.0,0.6959183373557314
IL,1.86262,17029,Coles,10.0,0.6219840987262858
IL,2.05501,17031,Cook,121.0,0.7202807141164067
IL,2.01718,17033,Crawford,15.0,0.7017004964379883
IL,1.83316,17035,Cumberland,5.0,0.6060412536460669
IL,1.81269,17037,DeKalb,0.0,0.5948119298388722
IL,2.13482,17039,De Witt,11.0,0.7583823339928836
IL,2.20927,17041,Douglas,2.0,0.7926621442209885
IL,1.79503,17043,DuPage,80.0,0.585021734892502
IL,2.1001,17045,Edgar,7.0,0.7419849626432454
IL,2.163,17047,Edwards,3.0,0.7714961469709216
IL,1.9282,17049,Effingham,17.0,0.6565869252481429
IL,1.92887,17051,Fayette,9.0,0.6569343392213086
IL,2.23911,17053,Ford,5.0,0.8060784654853045
IL,2.33288,17055,Franklin,19.0,0.8471035557970035
IL,1.94807,17057,Fulton,14.0,0.6668391388663033
IL,2.30846,17059,Gallatin,3.0,0.8365806355459985
IL,1.86133,17061,Greene,4.0,0.6212912859594125
IL,1.86643,17063,Grundy,2.0,0.6240275153207201
IL,2.38358,17065,Hamilton,4.0,0.8686035591859094
IL,1.89521,17067,Hancock,6.0,0.6393296503364877
IL,2.23011,17069,Hardin,0.0,0.8020509116097335
IL,1.65275,17071,Henderson,4.0,0.5024405672315504
IL,2.00323,17073,Henry,14.0,0.6947608778498412
IL,2.14942,17075,Iroquois,3.0,0.7651980383039293
IL,2.2088,17077,Jackson,16.0,0.7924493816338076
IL,1.8876,17079,Jasper,4.0,0.6353061808700954
IL,2.06331,17081,Jefferson,13.0,0.7243114894022556
IL,1.76016,17083,Jersey,5.0,0.5654047140089885
IL,1.93239,17085,Jo Daviess,1.0,0.6587575787726981
IL,2.28097,17087,Johnson,2.0,0.8246007910895006
IL,1.73169,17089,Kane,24.0,0.5490978102870072
IL,1.91679,17091,Kankakee,10.0,0.6506519118970038
IL,1.94461,17093,Kendall,4.0,0.6650614428259445
IL,2.00829,17095,Knox,22.0,0.6972836137123419
IL,1.69863,17097,Lake,29.0,0.5298220438114812
IL,2.00713,17099,LaSalle,11.0,0.6967058410099748
IL,2.05315,17101,Lawrence,2.0,0.7193751991768264
IL,2.03289,17103,Lee,2.0,0.7094584259516671
IL,2.17983,17105,Livingston,5.0,0.7792468921088944
IL,2.13461,17107,Logan,5.0,0.7582839602052026
IL,1.89063,17109,McDonough,13.0,0.6369101068616714
IL,1.71197,17111,McHenry,23.0,0.5376447542015285
IL,2.24785,17113,McLean,26.0,0.8099742038265199
IL,1.84632,17115,Macon,30.0,0.6131944688366519
IL,1.93337,17117,Macoupin,20.0,0.6592645942216622
IL,2.04483,17119,Madison,110.0,0.7153146564549576
IL,2.05038,17121,Marion,12.0,0.7180251418258483
IL,1.95292,17123,Marshall,4.0,0.669325688433943
IL,1.50062,17125,Mason,4.0,0.4058783560428068
IL,2.21009,17127,Massac,7.0,0.7930332386823631
IL,1.93445,17129,Menard,5.0,0.6598230483524482
IL,1.91815,17131,Mercer,8.0,0.6513611798683481
IL,1.86485,17133,Monroe,16.0,0.6231806209067734
IL,2.07009,17135,Montgomery,10.0,0.7275920845929951
IL,1.86512,17137,Morgan,12.0,0.6233253941893852
IL,1.93451,17139,Moultrie,7.0,0.6598540644394612
IL,1.9308,17141,Ogle,7.0,0.6579344248042008
IL,2.03793,17143,Peoria,55.0,0.7119345868112363
IL,2.32744,17145,Perry,9.0,0.8447689511042623
IL,2.13453,17147,Piatt,4.0,0.7582464819308854
IL,1.74799,17149,Pike,6.0,0.5584665563931811
IL,2.27175,17151,Pope,1.0,0.8205504595933193
IL,2.15279,17153,Pulaski,5.0,0.7667646753064297
IL,1.7207,17155,Putnam,0.0,0.5427311847769748
IL,2.11044,17157,Randolph,20.0,0.7468964565541361
IL,1.92672,17159,Richland,9.0,0.655819075293946
IL,1.84088,17161,Rock Island,43.0,0.6102437181601815
IL,2.02233,17163,St. Clair,78.0,0.7042503120296082
IL,2.51943,17165,Saline,14.0,0.9240326854622175
IL,1.91648,17167,Sangamon,42.0,0.6504901700939605
IL,2.01442,17169,Schuyler,1.0,0.7003313127733525
IL,1.75111,17171,Scott,4.0,0.5602498725755458
IL,1.84401,17173,Shelby,6.0,0.61194254811319
IL,2.01455,17175,Stark,1.0,0.7003958453958565
IL,1.87556,17177,Stephenson,5.0,0.6289072814970305
IL,1.98882,17179,Tazewell,41.0,0.6875414980391112
IL,2.12537,17181,Union,9.0,0.7539459048667209
IL,2.19265,17183,Vermilion,35.0,0.7851108579753094
IL,2.07265,17185,Wabash,6.0,0.7288279817653275
IL,1.9358,17187,Warren,7.0,0.6605206777328512
IL,2.18859,17189,Washington,11.0,0.7832575008608158
IL,2.07311,17191,Wayne,7.0,0.7290498952392804
IL,2.22269,17193,White,9.0,0.7987181740657553
IL,1.91805,17195,Whiteside,8.0,0.6513090449431499
IL,1.90618,17197,Will,21.0,0.6451012393878655
IL,2.30747,17199,Williamson,20.0,0.8361516862269317
IL,1.49794,17201,Winnebago,19.0,0.40409083088832937
IL,2.01551,17203,Woodford,7.0,0.7008722651107779
IN,2.58834,18001,Adams,14.0,0.9510167435892366
IN,2.49759,18003,Allen,169.0,0.9153262669273253
IN,2.06733,18005,Bartholomew,28.0,0.7262579196257455
IN,2.18588,18007,Benton,2.0,0.7820184934625776
IN,2.25343,18009,Blackford,4.0,0.8124534998748937
IN,2.23071,18011,Boone,9.0,0.8023199204482961
IN,1.97991,18013,Brown,3.0,0.6830513891279002
IN,2.17534,18015,Carroll,7.0,0.7771849741627422
IN,2.07311,18017,Cass,6.0,0.7290498952392804
IN,2.06239,18019,Clark,92.0,0.723865504471093
IN,2.18034,18021,Clay,8.0,0.7794808279427385
IN,2.36886,18023,Clinton,7.0,0.8624088267651122
IN,1.84666,18025,Crawford,2.0,0.613378601976263
IN,1.96058,18027,Daviess,5.0,0.6732403478345684
IN,1.93261,18029,Dearborn,6.0,0.6588714209461717
IN,2.05531,18031,Decatur,5.0,0.7204266881527508
IN,2.18077,18033,DeKalb,21.0,0.7796780254458482
IN,2.19072,18035,Delaware,16.0,0.7842302569196287
IN,2.11111,18037,Dubois,5.0,0.7472138755142931
IN,1.16237,18039,Elkhart,76.0,0.15046102426917282
IN,2.12304,18041,Fayette,6.0,0.7528490238059893
IN,2.04177,18043,Floyd,32.0,0.7138170787268225
IN,2.11884,18045,Fountain,13.0,0.7508687691205701
IN,1.96309,18047,Franklin,4.0,0.6745197624348713
IN,1.64191,18049,Fulton,9.0,0.4958601983222009
IN,1.95622,18051,Gibson,16.0,0.6710140397254781
IN,2.22498,18053,Grant,13.0,0.7997479268137594
IN,2.0569,18055,Greene,16.0,0.7211999950019805
IN,2.19017,18057,Hamilton,23.0,0.783979166386477
IN,2.33697,18059,Hancock,8.0,0.8488552185038514
IN,2.0906,18061,Harrison,19.0,0.7374511061164696
IN,2.24875,18063,Hendricks,22.0,0.8103745062826058
IN,2.20472,18065,Henry,11.0,0.7906005167086584
IN,2.30591,18067,Howard,22.0,0.8354753924642421
IN,2.37492,18069,Huntington,13.0,0.8649637527087525
IN,2.15821,18071,Jackson,7.0,0.7692791744276336
IN,1.63666,18073,Jasper,11.0,0.4926575798102679
IN,2.39476,18075,Jay,5.0,0.8732830170733774
IN,1.90687,18077,Jefferson,16.0,0.6454631543942417
IN,1.93676,18079,Jennings,19.0,0.6610164738055603
IN,2.11897,18081,Johnson,34.0,0.7509301215644224
IN,1.88168,18083,Knox,9.0,0.6321649948251511
IN,1.58091,18085,Kosciusko,30.0,0.45800063061078405
IN,1.16627,18087,LaGrange,9.0,0.15381062201415355
IN,1.79318,18089,Lake,125.0,0.583990579991355
IN,1.30385,18091,LaPorte,66.0,0.2653214262130791
IN,2.25931,18093,Lawrence,28.0,0.8150594569331757
IN,2.08592,18095,Madison,27.0,0.7352100049323317
IN,2.17969,18097,Marion,115.0,0.7791826648544957
IN,1.26996,18099,Marshall,3.0,0.23898540391149636
IN,1.97454,18101,Martin,5.0,0.6803354598326093
IN,2.2372,18103,Miami,28.0,0.8052250839652959
IN,2.13598,18105,Monroe,30.0,0.7589255577582323
IN,2.29213,18107,Montgomery,21.0,0.8294815162667177
IN,2.02812,18109,Morgan,7.0,0.7071092555759999
IN,1.85902,18111,Newton,12.0,0.6200494671537319
IN,1.59694,18113,Noble,20.0,0.468089298082505
IN,1.82855,18115,Ohio,4.0,0.6035233030515931
IN,1.9738,18117,Orange,11.0,0.6799606187557697
IN,1.98347,18119,Owen,5.0,0.6848478360784369
IN,2.021,18121,Parke,7.0,0.7035924384214839
IN,1.84735,18123,Perry,3.0,0.6137521797456923
IN,2.26369,18125,Pike,8.0,0.816996225170691
IN,1.69837,18127,Porter,84.0,0.5296689675674378
IN,2.05611,18129,Posey,6.0,0.7208158481072658
IN,1.53248,18131,Pulaski,5.0,0.42688733817210756
IN,2.14106,18133,Putnam,6.0,0.7613010335025887
IN,2.34798,18135,Randolph,9.0,0.8535553840420088
IN,1.8806,18137,Ripley,6.0,0.6315908748608395
IN,2.15062,18139,Rush,1.0,0.7657561726613544
IN,1.12399,18141,St. Joseph,114.0,0.11688485463476961
IN,2.14045,18143,Scott,21.0,0.761016087301773
IN,2.19987,18145,Shelby,7.0,0.7883982677092428
IN,2.17749,18147,Spencer,11.0,0.7781728373114728
IN,1.2426,18149,Starke,8.0,0.21720595864745637
IN,1.394,18151,Steuben,13.0,0.3321773123383321
IN,2.04273,18153,Sullivan,12.0,0.7142871485114607
IN,1.73762,18155,Switzerland,2.0,0.5525163608201517
IN,2.09198,18157,Tippecanoe,39.0,0.7381109859275317
IN,2.21002,18159,Tipton,5.0,0.7930015652624682
IN,2.08998,18161,Union,0.0,0.7371544965529425
IN,2.09873,18163,Vanderburgh,32.0,0.7413323998823734
IN,2.05314,18165,Vermillion,8.0,0.7193703286002231
IN,1.98755,18167,Vigo,34.0,0.6869027244626164
IN,2.24448,18169,Wabash,15.0,0.8084738685296214
IN,2.1513,18171,Warren,4.0,0.7660723105745019
IN,2.17814,18173,Warrick,21.0,0.7784713016001406
IN,2.14807,18175,Washington,10.0,0.7645697645700024
IN,2.20395,18177,Wayne,18.0,0.7902512050079279
IN,2.37005,18179,Wells,7.0,0.8629110519709138
IN,1.88689,18181,White,16.0,0.6349299710995706
IN,2.29935,18183,Whitley,23.0,0.832626474298089
IA,1.93911,19001,Adair,3.0,0.6622291049247504
IA,1.90444,19003,Adams,5.0,0.6441880021084041
IA,1.57875,19005,Allamakee,6.0,0.45663339468256386
IA,2.03873,19007,Appanoose,13.0,0.7123270649724123
IA,2.18562,19009,Audubon,6.0,0.7818995411577364
IA,1.76599,19011,Benton,11.0,0.5687114396515799
IA,1.32806,19013,Black Hawk,55.0,0.28371923075651556
IA,1.66535,19015,Boone,11.0,0.510035311551547
IA,1.28289,19017,Bremer,17.0,0.2491153454029616
IA,1.32317,19019,Buchanan,14.0,0.2800303727207165
IA,1.56893,19021,Buena Vista,17.0,0.4503938583515643
IA,1.29052,19023,Butler,17.0,0.25504523792548367
IA,1.5402,19025,Calhoun,5.0,0.4319122781230127
IA,2.05169,19027,Carroll,17.0,0.7186638437712238
IA,2.15821,19029,Cass,14.0,0.7692791744276336
IA,2.12372,19031,Cedar,6.0,0.7531692679477875
IA,1.30472,19033,Cerro Gordo,24.0,0.26598845836652535
IA,1.84584,19035,Cherokee,15.0,0.612934458434771
IA,1.33108,19037,Chickasaw,4.0,0.28599064279080255
IA,1.96341,19039,Clarke,9.0,0.6746827574689773
IA,1.67132,19041,Clay,9.0,0.5136137333736253
IA,1.6847,19043,Clayton,13.0,0.5215875064100214
IA,2.08086,19045,Clinton,15.0,0.7327812698000193
IA,2.2959,19047,Crawford,12.0,0.8311249235018481
IA,1.73936,19049,Dallas,10.0,0.5535172294735532
IA,1.9739,19051,Davis,8.0,0.6800112811668048
IA,1.85535,19053,Decatur,11.0,0.6180733575069913
IA,1.54458,19055,Delaware,9.0,0.43475202873305724
IA,1.91852,19057,Des Moines,24.0,0.6515540554615824
IA,1.44248,19059,Dickinson,12.0,0.3663638544859758
IA,1.7923,19061,Dubuque,38.0,0.5834997112554146
IA,1.40817,19063,Emmet,11.0,0.3422909890838917
IA,1.40393,19065,Fayette,11.0,0.3392754468108328
IA,1.44614,19067,Floyd,12.0,0.36889793786044617
IA,1.40537,19069,Franklin,17.0,0.3403006133121791
IA,2.04392,19071,Fremont,5.0,0.714869532632261
IA,1.67179,19073,Greene,8.0,0.5138949086882855
IA,1.65074,19075,Grundy,6.0,0.5012236722217036
IA,1.92751,19077,Guthrie,10.0,0.6562290145093345
IA,1.51476,19079,Hamilton,10.0,0.41525701057063363
IA,1.35651,19081,Hancock,8.0,0.3049152250026885
IA,1.39916,19083,Hardin,4.0,0.3358720565491805
IA,2.22056,19085,Harrison,12.0,0.7977594163261903
IA,1.98251,19087,Henry,7.0,0.6843637186503361
IA,1.35021,19089,Howard,10.0,0.3002601359083827
IA,1.31844,19091,Humboldt,9.0,0.27644921951865287
IA,2.05801,19093,Ida,3.0,0.7217394964865442
IA,2.06042,19095,Iowa,8.0,0.7229098455152202
IA,2.0683,19097,Jackson,9.0,0.7267270138231408
IA,2.00405,19099,Jasper,13.0,0.6951701330111701
IA,1.97368,19101,Jefferson,13.0,0.6798998204743159
IA,2.0751,19103,Johnson,16.0,0.7300093452925116
IA,2.04951,19105,Jones,8.0,0.7176007401891906
IA,1.97922,19107,Keokuk,7.0,0.6827028276979972
IA,1.35361,19109,Kossuth,19.0,0.3027750975493886
IA,1.89472,19111,Lee,17.0,0.6390710703612742
IA,1.87903,19113,Linn,41.0,0.6307556862432034
IA,1.8942,19115,Louisa,8.0,0.638796585809864
IA,1.92126,19117,Lucas,8.0,0.6529812208018203
IA,1.81448,19119,Lyon,11.0,0.5957989252900434
IA,2.00333,19121,Madison,11.0,0.6948107959841114
IA,2.05672,19123,Mahaska,12.0,0.7211124808416473
IA,2.00521,19125,Marion,33.0,0.6957487934284884
IA,1.85107,19127,Marshall,10.0,0.615763850272303
IA,2.09293,19129,Mills,12.0,0.7385649980885188
IA,1.45754,19131,Mitchell,6.0,0.37675008311978314
IA,2.13253,19133,Monona,10.0,0.7573090682800545
IA,2.00033,19135,Monroe,11.0,0.6933121669489425
IA,2.07573,19137,Montgomery,7.0,0.7303128990419245
IA,1.96342,19139,Muscatine,20.0,0.6746878506357301
IA,0.0,19141,O'Brien,13.0,-2.3025850929940455
IA,1.68744,19143,Osceola,4.0,0.5232125875768786
IA,2.02886,19145,Page,17.0,0.7074740589559557
IA,1.42983,19147,Palo Alto,10.0,0.35755555608601447
IA,1.9521,19149,Plymouth,15.0,0.668905716186911
IA,1.37129,19151,Pocahontas,6.0,0.3157519026467574
IA,1.74194,19153,Polk,77.0,0.55499943466836
IA,2.31906,19155,Pottawattamie,45.0,0.8411619311599046
IA,2.13047,19157,Poweshiek,12.0,0.7563426126570927
IA,1.86857,19159,Ringgold,3.0,0.6251734324474533
IA,1.82865,19161,Sac,9.0,0.603577989697128
IA,2.02449,19163,Scott,35.0,0.7053178169866471
IA,2.30849,19165,Shelby,14.0,0.8365936311383269
IA,1.86878,19167,Sioux,21.0,0.625285811539709
IA,1.60388,19169,Story,19.0,0.47242569367811205
IA,1.82407,19171,Tama,8.0,0.6010702681087365
IA,1.94114,19173,Taylor,6.0,0.663275429354982
IA,1.83271,19175,Union,11.0,0.6057957457572108
IA,2.01222,19177,Van Buren,7.0,0.6992385901962621
IA,2.04217,19179,Wapello,15.0,0.7140129679912481
IA,2.01531,19181,Warren,29.0,0.7007730297193865
IA,2.16989,19183,Washington,7.0,0.7746764750232841
IA,1.93527,19185,Wayne,6.0,0.6602468516313796
IA,1.47642,19187,Webster,11.0,0.38962023854632677
IA,1.28229,19189,Winnebago,10.0,0.24864754196543115
IA,1.61033,19191,Winneshiek,10.0,0.47643912693720697
IA,2.01685,19193,Woodbury,62.0,0.7015368883335684
IA,1.26101,19195,Worth,6.0,0.23191298716545428
IA,1.37577,19197,Wright,10.0,0.31901357437704864
KS,1.98029,20001,Allen,20.0,0.6832432986280095
KS,1.97011,20003,Anderson,9.0,0.6780893787544902
KS,1.91199,20005,Atchison,10.0,0.6481445844900094
KS,1.63235,20007,Barber,9.0,0.4900206943328024
KS,1.81216,20009,Barton,24.0,0.5945195039433031
KS,2.04913,20011,Bourbon,15.0,0.7174153128273881
KS,1.97761,20013,Brown,7.0,0.6818890449027541
KS,1.95434,20015,Butler,29.0,0.6700525405310735
KS,1.87654,20017,Chase,10.0,0.6294296556460589
KS,1.64486,20019,Chautauqua,6.0,0.4976552742126028
KS,1.89938,20021,Cherokee,20.0,0.6415275171303388
KS,2.15536,20023,Cheyenne,11.0,0.7679577629681208
KS,1.80485,20025,Clark,6.0,0.590477485838566
KS,1.91281,20027,Clay,7.0,0.6485733650864135
KS,2.08338,20029,Cloud,11.0,0.7339915748293242
KS,1.85779,20031,Coffey,4.0,0.6193876092460634
KS,1.6989,20033,Comanche,5.0,0.529980982805732
KS,1.93712,20035,Cowley,29.0,0.6612023339772931
KS,2.17436,20037,Crawford,46.0,0.7767343683662129
KS,2.03228,20039,Decatur,4.0,0.7091583154989292
KS,1.70795,20041,Dickinson,15.0,0.5352938209332023
KS,2.01356,20043,Doniphan,5.0,0.6999042997231051
KS,1.92615,20045,Douglas,36.0,0.6555231919632556
KS,1.70467,20047,Edwards,4.0,0.533371543615477
KS,1.71424,20049,Elk,3.0,0.5389698337104585
KS,1.9553,20051,Ellis,26.0,0.6705436343500921
KS,1.85322,20053,Ellsworth,17.0,0.6169246666454412
KS,1.90462,20055,Finney,15.0,0.6442825136152505
KS,2.12174,20057,Ford,14.0,0.7522365067659333
KS,1.91756,20059,Franklin,22.0,0.6510535445128842
KS,1.56067,20061,Geary,8.0,0.44511521623771333
KS,2.0394,20063,Gove,8.0,0.7126556469479883
KS,1.97843,20065,Graham,6.0,0.6823036008788026
KS,2.04202,20067,Grant,8.0,0.7139395140138045
KS,2.02325,20069,Gray,5.0,0.7047051293936742
KS,2.06014,20071,Greeley,5.0,0.7227739416572829
KS,1.84854,20073,Greenwood,5.0,0.6143961383273183
KS,2.12431,20075,Hamilton,8.0,0.7534470437656577
KS,1.59411,20077,Harper,7.0,0.4663155867699627
KS,1.92721,20079,Harvey,13.0,0.6560733611801143
KS,2.07445,20081,Haskell,2.0,0.7296960583070234
KS,2.0154,20083,Hodgeman,6.0,0.700817686864165
KS,1.74872,20085,Jackson,8.0,0.5588840917396098
KS,1.85265,20087,Jefferson,10.0,0.6166170465699959
KS,2.05068,20089,Jewell,8.0,0.7181714454646807
KS,1.9634,20091,Johnson,339.0,0.674677664276284
KS,1.99024,20093,Kearny,9.0,0.6882552344795174
KS,1.45049,20095,Kingman,7.0,0.37190143038113416
KS,1.77213,20097,Kiowa,8.0,0.5721822129230756
KS,2.06494,20099,Labette,17.0,0.7251011703007987
KS,1.98947,20101,Lane,3.0,0.6878682716055351
KS,1.97035,20103,Leavenworth,28.0,0.678211191943964
KS,1.98918,20105,Lincoln,7.0,0.6877224935147185
KS,2.04187,20107,Linn,8.0,0.7138660546404779
KS,2.14333,20109,Logan,8.0,0.7623606943702558
KS,1.80114,20111,Lyon,17.0,0.5884197977645356
KS,1.94242,20113,McPherson,21.0,0.6639346183703955
KS,1.91435,20115,Marion,2.0,0.6493781394272389
KS,1.9193,20117,Marshall,12.0,0.6519605362296954
KS,1.84115,20119,Meade,12.0,0.6103903763897364
KS,1.91769,20121,Miami,22.0,0.6511213367037713
KS,2.07177,20123,Mitchell,8.0,0.7284033143748482
KS,1.70052,20125,Montgomery,41.0,0.5309340866426423
KS,1.74675,20127,Morris,5.0,0.5577569184504231
KS,1.76696,20129,Morton,8.0,0.5692605558430763
KS,1.69986,20131,Nemaha,9.0,0.5305458947298043
KS,1.98779,20133,Neosho,11.0,0.6870234688519222
KS,1.98883,20135,Ness,19.0,0.6875465261335892
KS,2.10019,20137,Norton,10.0,0.7420278168271298
KS,1.86626,20139,Osage,12.0,0.6239364281958222
KS,2.01717,20141,Osborne,9.0,0.701695539009902
KS,1.7179,20143,Ottawa,6.0,0.5411026146502628
KS,1.86901,20145,Pawnee,2.0,0.6254088789139008
KS,2.15826,20147,Phillips,27.0,0.7693023415062892
KS,1.76021,20149,Pottawatomie,11.0,0.5654331201140306
KS,1.5067,20151,Pratt,9.0,0.40992182882510564
KS,2.11707,20153,Rawlins,10.0,0.7500330572650226
KS,1.5131,20155,Reno,45.0,0.414160526475388
KS,2.23374,20157,Republic,8.0,0.8036773107047592
KS,1.65765,20159,Rice,7.0,0.5054009367207639
KS,1.71293,20161,Riley,32.0,0.5382053545257084
KS,1.99108,20163,Rooks,10.0,0.6886772050884934
KS,1.98934,20165,Rush,8.0,0.6878029254341691
KS,2.00995,20167,Russell,8.0,0.6981098461396904
KS,1.76367,20169,Saline,32.0,0.567396865253989
KS,1.96715,20171,Scott,21.0,0.6765857947607202
KS,1.82149,20173,Sedgwick,217.0,0.5996548474706264
KS,1.53577,20175,Seward,12.0,0.4290318839300565
KS,1.93984,20177,Shawnee,109.0,0.6626054954472466
KS,2.00404,20179,Sheridan,8.0,0.6951651431032588
KS,2.16864,20181,Sherman,8.0,0.7741002429656111
KS,2.14602,20183,Smith,7.0,0.7636149638295711
KS,1.36004,20185,Stafford,7.0,0.307514111080149
KS,2.10698,20187,Stanton,4.0,0.7452556426080404
KS,1.52086,20189,Stevens,3.0,0.4192759643333525
KS,1.88329,20191,Sumner,10.0,0.6330202473759746
KS,2.07883,20193,Thomas,14.0,0.7318052354507504
KS,2.00501,20195,Trego,14.0,0.6956490482772668
KS,1.56339,20197,Wabaunsee,7.0,0.4468565404679144
KS,2.04444,20199,Wallace,3.0,0.715123913363314
KS,1.92904,20201,Washington,7.0,0.6570224698413127
KS,2.0151,20203,Wichita,3.0,0.7006688219587914
KS,1.82675,20205,Wilson,15.0,0.6025384316891902
KS,1.87752,20207,Woodson,17.0,0.6299517570627978
KS,1.94686,20209,Wyandotte,110.0,0.6662178183091042
KY,1.82216,21001,Adair,1.0,0.6000226105694704
KY,1.95742,21003,Allen,4.0,0.6716272795930215
KY,1.69923,21005,Anderson,2.0,0.5301752072768602
KY,2.1533,21007,Ballard,8.0,0.7670015491304254
KY,2.02232,21009,Barren,7.0,0.7042453672259787
KY,2.19486,21011,Bath,7.0,0.7861182631718351
